Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
1,2100,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AF,,,,AFRICA
2,24,01.01.1000,99-12-31,COUNTRY,AO,AGO,01.01.1000,99-12-31,ANGOLA
2,72,01.01.1000,99-12-31,COUNTRY,BW,BWA,01.01.1000,99-12-31,BOTSWANA
2,108,01.01.1000,99-12-31,COUNTRY,BI,BDI,01.01.1000,99-12-31,BURUNDI
2,120,01.01.1000,99-12-31,COUNTRY,CM,CMR,01.01.1000,99-12-31,CAMEROON
2,132,01.01.1000,99-12-31,COUNTRY,CV,CPV,01.01.1000,99-12-31,CAPE VERDE
2,140,01.01.1000,99-12-31,COUNTRY,CF,CAF,01.01.1000,99-12-31,CENTRAL AFRICAN REPUBLIC
2,148,01.01.1000,99-12-31,COUNTRY,TD,TCD,01.01.1000,99-12-31,CHAD
2,174,01.01.1000,99-12-31,COUNTRY,KM,COM,01.01.1000,99-12-31,COMOROS
2,178,01.01.1000,99-12-31,COUNTRY,CG,COG,01.01.1000,99-12-31,CONGO
2,180,01.01.1000,99-12-31,COUNTRY,CD,COD,01.01.1000,99-12-31,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
2,204,01.01.1000,99-12-31,COUNTRY,BJ,BEN,01.01.1000,99-12-31,BENIN
2,226,01.01.1000,99-12-31,COUNTRY,GQ,GNQ,01.01.1000,99-12-31,EQUATORIAL GUINEA
2,230,01.01.1000,93-05-23,COUNTRY,ET,ETH,01.01.1000,93-05-23,ETHIOPIA
2,231,93-05-24,99-12-31,COUNTRY,ET,ETH,93-05-24,99-12-31,ETHIOPIA
2,232,93-05-24,99-12-31,COUNTRY,ER,ERI,93-05-24,99-12-31,ERITREA
2,262,01.01.1000,99-12-31,COUNTRY,DJ,DJI,01.01.1000,99-12-31,DJIBOUTI
2,266,01.01.1000,99-12-31,COUNTRY,GA,GAB,01.01.1000,99-12-31,GABON
2,270,01.01.1000,99-12-31,COUNTRY,GM,GMB,01.01.1000,99-12-31,GAMBIA
2,288,01.01.1000,99-12-31,COUNTRY,GH,GHA,01.01.1000,99-12-31,GHANA
2,324,01.01.1000,99-12-31,COUNTRY,GN,GIN,01.01.1000,99-12-31,GUINEA
2,384,01.01.1000,99-12-31,COUNTRY,CI,CIV,01.01.1000,99-12-31,COTE D'IVOIRE
2,404,01.01.1000,99-12-31,COUNTRY,KE,KEN,01.01.1000,99-12-31,KENYA
2,426,01.01.1000,99-12-31,COUNTRY,LS,LSO,01.01.1000,99-12-31,LESOTHO
2,430,01.01.1000,99-12-31,COUNTRY,LR,LBR,01.01.1000,99-12-31,LIBERIA
2,450,01.01.1000,99-12-31,COUNTRY,MG,MDG,01.01.1000,99-12-31,MADAGASCAR
2,454,01.01.1000,99-12-31,COUNTRY,MW,MWI,01.01.1000,99-12-31,MALAWI
2,466,01.01.1000,99-12-31,COUNTRY,ML,MLI,01.01.1000,99-12-31,MALI
2,478,01.01.1000,99-12-31,COUNTRY,MR,MRT,01.01.1000,99-12-31,MAURITANIA
2,480,01.01.1000,99-12-31,COUNTRY,MU,MUS,01.01.1000,99-12-31,MAURITIUS
2,508,01.01.1000,99-12-31,COUNTRY,MZ,MOZ,01.01.1000,99-12-31,MOZAMBIQUE
2,516,01.01.1000,99-12-31,COUNTRY,NA,NAM,01.01.1000,99-12-31,NAMIBIA
2,562,01.01.1000,99-12-31,COUNTRY,NE,NER,01.01.1000,99-12-31,NIGER
2,566,01.01.1000,99-12-31,COUNTRY,NG,NGA,01.01.1000,99-12-31,NIGERIA
2,624,01.01.1000,99-12-31,COUNTRY,GW,GNB,01.01.1000,99-12-31,GUINEA-BISSAU
2,646,01.01.1000,99-12-31,COUNTRY,RW,RWA,01.01.1000,99-12-31,RWANDA
2,678,01.01.1000,99-12-31,COUNTRY,ST,STP,01.01.1000,99-12-31,SAO TOME AND PRINCIPE
2,686,01.01.1000,99-12-31,COUNTRY,SN,SEN,01.01.1000,99-12-31,SENEGAL
2,690,01.01.1000,99-12-31,COUNTRY,SC,SYC,01.01.1000,99-12-31,SEYCHELLES
2,694,01.01.1000,99-12-31,COUNTRY,SL,SLE,01.01.1000,99-12-31,SIERRA LEONE
2,706,01.01.1000,99-12-31,COUNTRY,SO,SOM,01.01.1000,99-12-31,SOMALIA
2,710,01.01.1000,99-12-31,COUNTRY,ZA,ZAF,01.01.1000,99-12-31,SOUTH AFRICA
2,716,01.01.1000,99-12-31,COUNTRY,ZW,ZWE,01.01.1000,99-12-31,ZIMBABWE
2,728,11-07-09,99-12-31,COUNTRY,SS,SSD,11-07-09,99-12-31,SOUTH SUDAN
2,729,11-07-09,99-12-31,COUNTRY,SD,SDN,11-07-09,99-12-31,SUDAN
2,732,01.01.1000,99-12-31,COUNTRY,EH,ESH,01.01.1000,99-12-31,WESTERN SAHARA
2,736,01.01.1000,11-07-08,COUNTRY,SD,SDN,01.01.1000,11-07-08,SUDAN
2,748,01.01.1000,99-12-31,COUNTRY,SZ,SWZ,01.01.1000,99-12-31,SWAZILAND
2,768,01.01.1000,99-12-31,COUNTRY,TG,TGO,01.01.1000,99-12-31,TOGO
2,800,01.01.1000,99-12-31,COUNTRY,UG,UGA,01.01.1000,99-12-31,UGANDA
2,834,01.01.1000,99-12-31,COUNTRY,TZ,TZA,01.01.1000,99-12-31,"TANZANIA, UNITED REPUBLIC OF"
2,854,01.01.1000,99-12-31,COUNTRY,BF,BFA,01.01.1000,99-12-31,BURKINA FASO
2,894,01.01.1000,99-12-31,COUNTRY,ZM,ZMB,01.01.1000,99-12-31,ZAMBIA
2,2128,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NF,,01.01.1000,99-12-31,NORTH AFRICA
3,12,01.01.1000,99-12-31,COUNTRY,DZ,DZA,01.01.1000,99-12-31,ALGERIA
3,434,01.01.1000,99-12-31,COUNTRY,LY,LBY,01.01.1000,99-12-31,LIBYAN ARAB JAMAHIRIYA
3,504,01.01.1000,99-12-31,COUNTRY,MA,MAR,01.01.1000,99-12-31,MOROCCO
3,788,01.01.1000,99-12-31,COUNTRY,TN,TUN,01.01.1000,99-12-31,TUNISIA
3,818,01.01.1000,99-12-31,COUNTRY,EG,EGY,01.01.1000,99-12-31,EGYPT
1,2101,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AM,,,,AMERICA
2,2102,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AC,,01.01.1000,99-12-31,AMERICAN CONTINENT
3,2113,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2CA,,01.01.1000,99-12-31,CENTRAL AMERICA
4,84,01.01.1000,99-12-31,COUNTRY,BZ,BLZ,01.01.1000,99-12-31,BELIZE
4,188,01.01.1000,99-12-31,COUNTRY,CR,CRI,01.01.1000,99-12-31,COSTA RICA
4,222,01.01.1000,99-12-31,COUNTRY,SV,SLV,01.01.1000,99-12-31,EL SALVADOR
4,320,01.01.1000,99-12-31,COUNTRY,GT,GTM,01.01.1000,99-12-31,GUATEMALA
4,340,01.01.1000,99-12-31,COUNTRY,HN,HND,01.01.1000,99-12-31,HONDURAS
4,558,01.01.1000,99-12-31,COUNTRY,NI,NIC,01.01.1000,99-12-31,NICARAGUA
4,591,01.01.1000,99-12-31,COUNTRY,PA,PAN,01.01.1000,99-12-31,PANAMA
3,2129,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NA,,01.01.1000,99-12-31,NORTH AMERICA
4,124,01.01.1000,99-12-31,COUNTRY,CA,CAN,01.01.1000,99-12-31,CANADA
4,484,01.01.1000,99-12-31,COUNTRY,MX,MEX,01.01.1000,99-12-31,MEXICO
4,840,01.01.1000,99-12-31,COUNTRY,US,USA,01.01.1000,99-12-31,UNITED STATES
3,2132,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SA,,01.01.1000,99-12-31,SOUTH AMERICA
4,32,01.01.1000,99-12-31,COUNTRY,AR,ARG,01.01.1000,99-12-31,ARGENTINA
4,68,01.01.1000,99-12-31,COUNTRY,BO,BOL,01.01.1000,99-12-31,BOLIVIA
4,76,01.01.1000,99-12-31,COUNTRY,BR,BRA,01.01.1000,99-12-31,BRAZIL
4,152,01.01.1000,99-12-31,COUNTRY,CL,CHL,01.01.1000,99-12-31,CHILE
4,170,01.01.1000,99-12-31,COUNTRY,CO,COL,01.01.1000,99-12-31,COLOMBIA
4,218,01.01.1000,99-12-31,COUNTRY,EC,ECU,01.01.1000,99-12-31,ECUADOR
4,328,01.01.1000,99-12-31,COUNTRY,GY,GUY,01.01.1000,99-12-31,GUYANA
4,600,01.01.1000,99-12-31,COUNTRY,PY,PRY,01.01.1000,99-12-31,PARAGUAY
4,604,01.01.1000,99-12-31,COUNTRY,PE,PER,01.01.1000,99-12-31,PERU
4,740,01.01.1000,99-12-31,COUNTRY,SR,SUR,01.01.1000,99-12-31,SURINAME
4,858,01.01.1000,99-12-31,COUNTRY,UY,URY,01.01.1000,99-12-31,URUGUAY
4,862,01.01.1000,99-12-31,COUNTRY,VE,VEN,01.01.1000,99-12-31,VENEZUELA
2,2134,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2WI,,01.01.1000,99-12-31,WEST INDIES
